Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
3687,26245.985896393,urban,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,AK,99508,96768950
5418,23306.502030269,urban,SPOKANE,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,99204,126274628
1136,14831.617957746,urban,MONROE,PROMEDICA MONROE REGIONAL HOSPITAL,MI,48162,16848718
2336,14971.925513699,urban,WAUKESHA,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,WI,53188,34974418
1600,13967.4725,urban,SUMTER,PRISMA HEALTH TUOMEY HOSPITAL,SC,29150,22347956
4073,23831.414682053,urban,COLUMBIA,PRISMA HEALTH RICHLAND HOSPITAL,SC,29203,97065352
1451,16832.450034459,urban,SENECA,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,29672,24423885
6039,23257.129822818,urban,GREENVILLE,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,29605,140449807
1751,13913.745288407,urban,PRINCETON,PRINCETON COMMUNITY HOSPITAL,WV,24740,24362968
1613,16741.355238686,urban,BIRMINGHAM,PRINCETON BAPTIST MEDICAL CENTER,AL,35211,27003806
1190,15124.524369748,urban,KANKAKEE,PRESENCE ST MARYS HOSPITAL,IL,60901,17998184
1517,18167.823335531,urban,CHICAGO,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,60622,27560588
3470,17926.702881844,urban,JOLIET,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,60435,62205659
1330,16579.918796992,urban,CHICAGO,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,60657,22051292
1442,20499.054785021,urban,EVANSTON,PRESENCE SAINT FRANCIS HOSPITAL,IL,60202,29559637
2988,22019.382530120,urban,CHICAGO,PRESENCE RESURRECTION MEDICAL CENTER,IL,60631,65793915
1050,18336.619047619,urban,AURORA,PRESENCE MERCY MEDICAL CENTER,IL,60506,19253450
1090,37336.174311927,urban,DENVER,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,CO,80218,40696430
5737,15711.501830225,urban,ALBUQUERQUE,PRESBYTERIAN HOSPITAL,NM,87106,90136886
2453,16053.854056258,urban,FORT COLLINS,POUDRE VALLEY HOSPITAL,CO,80524,39380104
1632,12137.515931373,urban,POTTSTOWN,POTTSTOWN HOSPITAL,PA,19464,19808426
2678,16206.871172517,urban,PORTSMOUTH,PORTSMOUTH REGIONAL HOSPITAL,NH,03801,43402001
1549,24822.716591349,urban,POCATELLO,PORTNEUF MEDICAL CENTER,ID,83201,38450388
1870,14182.906417112,urban,POPLAR BLUFF,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,63901,26522035
2008,24199.225597610,urban,POMONA,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,91767,48592045
2597,18789.467847516,urban,PLAINVIEW,PLAINVIEW HOSPITAL,NY,11803,48796248
1048,17438.302480916,urban,DOWNEY,PIH HOSPITAL - DOWNEY,CA,90241,18275341
2278,21288.629499561,urban,WHITTIER,PIH HEALTH HOSPITAL-WHITTIER,CA,90602,48495498
1252,15580.447284345,urban,CONYERS,PIEDMONT ROCKDALE HOSPITAL,GA,30012,19506720
1878,15930.424387646,urban,NEWNAN,"PIEDMONT NEWNAN HOSPITAL, INC",GA,30265,29917337
2484,16322.392109501,urban,ROCK HILL,PIEDMONT MEDICAL CENTER,SC,29730,40544822
1969,16298.561198578,urban,MACON,PIEDMONT MACON MEDICAL CENTER,GA,31217,32091867
5343,21529.061388733,urban,ATLANTA,PIEDMONT HOSPITAL,GA,30309,115029775
2395,17046.134864301,urban,STOCKBRIDGE,PIEDMONT HENRY HOSPITAL,GA,30281,40825493
3077,15733.040298993,urban,FAYETTEVILLE,PIEDMONT FAYETTE HOSPITAL,GA,30214,48410565
1393,13576.896625987,urban,SNELLVILLE,PIEDMONT EASTSIDE MEDICAL CENTER,GA,30078,18912617
2090,20533.366028708,urban,COLUMBUS,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,31901,42914735
1303,14892.267843438,urban,CARTERSVILLE,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,30120,19404625
4368,15334.103937729,urban,AUGUSTA,PIEDMONT AUGUSTA HOSPITAL,GA,30901,66979366
4029,19273.026805659,urban,ATHENS,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,30606,77651025
4683,12837.362161008,urban,NAPLES,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,34119,60117367
1512,14416.023809524,urban,PHOENIXVILLE,PHOENIXVILLE HOSPITAL,PA,19460,21797028
1786,20277.137737962,urban,SLEEPY HOLLOW,PHELPS HOSPITAL,NY,10591,36214968
1655,17213.641691843,urban,ROLLA,PHELPS HEALTH,MO,65401,28488577
1412,12701.436260623,urban,KERRVILLE,PETERSON REGIONAL MEDICAL CENTER,TX,78028,17934428
2503,22879.097882541,urban,PHILADELPHIA,PENNSYLVANIA HOSPITAL,PA,19107,57266382
1414,16778.647807638,urban,READING,PENN STATE HEALTH ST. JOSEPH,PA,19605,23725008
2179,16432.513538320,urban,CAMP HILL,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,17011,35806447
3384,28601.589834515,urban,PHILADELPHIA,PENN PRESBYTERIAN MEDICAL CENTER,PA,19104,96787780
3184,16022.659233668,urban,PLAINSBORO,PENN MEDICINE PRINCETON MEDICAL CENTER,NJ,08536,51016147
2021,13702.715982187,urban,DUBOIS,PENN HIGHLANDS DUBOIS,PA,15801,27693189
3104,18272.357925258,urban,RIVERHEAD,PECONIC BAY MEDICAL CENTER,NY,11901,56717399
1287,15787.582750583,urban,LONGVIEW,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,98632,20318619
3277,20392.135184620,urban,VANCOUVER,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,98668,66825027
1273,13171.041633936,urban,TITUSVILLE,PARRISH MEDICAL CENTER,FL,32796,16766736
1950,12518.571282051,urban,PARMA,PARMA COMMUNITY GENERAL HOSPITAL,OH,44129,24411214
4231,13462.007090522,urban,KNOXVILLE,PARKWEST MEDICAL CENTER,TN,37923,56957752
5371,17264.264382797,urban,FORT WAYNE,PARKVIEW REGIONAL MEDICAL CENTER,IN,46845,92726364
2754,18189.698983297,urban,PUEBLO,"PARKVIEW MEDICAL CENTER, INC",CO,81003,50094431
2960,15011.128040541,urban,CHATTANOOGA,PARKRIDGE MEDICAL CENTER,TN,37404,44432939
1772,74413.386004515,urban,DALLAS,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,75235,131860520
4297,16736.148941122,urban,SAINT LOUIS PARK,PARK NICOLLET METHODIST HOSPITAL,MN,55426,71915232
2163,14663.341655109,urban,PARIS,PARIS REGIONAL MEDICAL CENTER,TX,75460,31716808
3699,14569.285212220,urban,PAOLI,PAOLI HOSPITAL,PA,19301,53891786
5976,14539.590863454,urban,PALOS HEIGHTS,PALOS COMMUNITY HOSPITAL,IL,60463,86888595
2633,20929.252563616,urban,ESCONDIDO,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,92025,55106722
1094,20697.713893967,urban,PALMDALE,PALMDALE REGIONAL MEDICAL CENTER,CA,93552,22643299
2539,16110.578968098,urban,PALM BEACH GARDENS,PALM BEACH GARDENS MEDICAL CENTER,FL,33410,40904760
1538,12619.407022107,urban,PALM BAY,PALM BAY HOSPITAL,FL,32907,19408648
1178,23305.018675722,urban,NORTH BERGEN,PALISADES MEDICAL CENTER,NJ,07047,27453312
1451,21407.893177119,urban,AIEA,PALI MOMI MEDICAL CENTER,HI,96701,31062853
2936,19213.740803815,urban,OWENSBORO,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,42303,56411543
4285,18699.889614936,urban,SUMMIT,OVERLOOK MEDICAL CENTER,NJ,07902,80129027
2295,16357.155555556,urban,OVERLAND PARK,OVERLAND PARK REG MED CTR,KS,66215,37539672
2303,18237.360833695,urban,BELLEVUE,OVERLAKE HOSPITAL MEDICAL CENTER,WA,98004,42000642
4548,17976.247141601,urban,BATON ROUGE,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,70808,81755972
3449,14026.783705422,urban,LAFAYETTE,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,70508,48378377
1786,15531.866741321,urban,BINGHAMTON,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,13905,27739914
2425,16966.731958763,urban,EVERGREEN PARK,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,60805,41144325
2695,23096.044897959,urban,OROVILLE,OROVILLE HOSPITAL,CA,95966,62243841
2022,14139.598417409,urban,OCOEE,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,34761,28590268
2874,11805.853862213,urban,CLERMONT,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,34711,33930024
9566,20601.742421075,urban,ORLANDO,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,FL,32806,197076268
891,21899.012345679,urban,SANTA ANA,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,92705,19512020
1064,15794.095864662,urban,OPELOUSAS,OPELOUSAS GENERAL HEALTH SYSTEM,LA,70570,16804918
1177,14930.352591334,urban,JACKSONVILLE,ONSLOW MEMORIAL HOSPITAL,NC,28540,17573025
1556,14641.205012853,urban,PORT ANGELES,OLYMPIC MEDICAL CENTER,WA,98362,22781715
2221,13488.211616389,urban,OLATHE,OLATHE MEDICAL CENTER,KS,66061,29957318
1368,20841.945906433,urban,TULSA,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,74127,28511782
2763,18503.603691640,urban,OKLAHOMA CITY,"OKLAHOMA HEART HOSPITAL, LLC",OK,73120,51125457
1388,17882.775216138,urban,OKLAHOMA CITY,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,73135,24821292
3495,36396.343061516,urban,PORTLAND,OHSU HOSPITAL AND CLINICS,OR,97239,127205219
2636,17268.760622155,urban,MANSFIELD,OHIOHEALTH MANSFIELD HOSPITAL,OH,44903,45520453
6812,24411.474897240,urban,COLUMBUS,OHIO STATE UNIVERSITY HOSPITALS,OH,43210,166290967
4808,21151.143094842,urban,NEW ORLEANS,OCHSNER MEDICAL CENTER,LA,70121,101694696
2048,26073.758789063,urban,SHREVEPORT,OCHSNER LSU HEALTH SHREVEPORT,LA,71103,53399058
4505,15982.938734739,urban,LAFAYETTE,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,70503,72003139
4762,16205.600797984,urban,BRICK,OCEAN UNIVERSITY MEDICAL CENTER,NJ,08724,77171071
4488,26791.303698752,urban,OKLAHOMA CITY,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,OK,73104,120239371
18291,37144.338691160,urban,NEW YORK,NYU LANGONE HOSPITALS,NY,10016,679407099
2421,18763.966542751,urban,NYACK,NYACK HOSPITAL,NY,10960,45427563
1523,15184.240971766,urban,SALISBURY,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,28144,23125599
1432,12581.819134078,urban,HUNTERSVILLE,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,28078,18017165
6067,18318.567331465,urban,WINSTON-SALEM,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,27103,111138748
1331,13757.915852742,urban,SUPPLY,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,28462,18311786
9350,18916.973475936,urban,LOUISVILLE,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,KY,40202,176873702
7565,31364.347124917,urban,CHICAGO,NORTHWESTERN MEMORIAL HOSPITAL,IL,60611,237271286
4944,16807.626415858,urban,MCHENRY,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,IL,60050,83096905
2536,16729.765772871,urban,LAKE FOREST,NORTHWESTERN LAKE FOREST HOSPITAL,IL,60045,42426686
2121,19745.954266855,urban,AMARILLO,NORTHWEST TEXAS HOSPITAL,TX,79106,41881169
2710,13928.655350554,urban,TUCSON,NORTHWEST MEDICAL CENTER,AZ,85741,37746656
1795,14841.011699164,urban,SPRINGDALE,NORTHWEST MEDICAL CENTER,AR,72764,26639616
2636,22513.191957511,urban,RANDALLSTOWN,NORTHWEST HOSPITAL CENTER,MD,21133,59344774
1184,15736.342060811,urban,LA PORTE,NORTHWEST HEALTH-LA PORTE,IN,46350,18631829
2548,15634.989010989,urban,VALPARAISO,NORTHWEST  HEALTH- PORTER,IN,46383,39837952
5469,14513.914426769,urban,ARLINGTON HEIGHTS,NORTHWEST COMMUNITY HOSPITAL 1,IL,60005,79376598
3978,22848.245098039,urban,LAWRENCEVILLE,NORTHSIDE HOSPITAL GWINNETT,GA,30046,90890319
3231,17621.874032807,urban,CUMMING,NORTHSIDE HOSPITAL FORSYTH,GA,30041,56936275
3047,17826.887430259,urban,CANTON,NORTHSIDE HOSPITAL CHEROKEE,GA,30115,54318526
2952,28111.723238482,urban,ATLANTA,NORTHSIDE HOSPITAL,GA,30342,82985807
9961,18727.116654954,urban,EVANSTON,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,IL,60201,186540809
2155,25291.358700696,urban,NORTHRIDGE,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,91325,54502878
2023,15689.061295106,urban,MOUNT KISCO,NORTHERN WESTCHESTER HOSPITAL,NY,10549,31738971
1091,16687.268560953,urban,SPARKS,NORTHERN NEVADA MEDICAL CENTER,NV,89434,18205810
1330,13923.181203008,urban,RHINEBECK,NORTHERN DUTCHESS HOSPITAL,NY,12572,18517831
1113,16861.018867925,urban,TAHLEQUAH,NORTHEASTERN HEALTH SYSTEM,OK,74465,18766314
7477,20187.115688110,urban,GAINESVILLE,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,30501,150939064
1977,12836.039959535,urban,ANNISTON,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,36207,25376851
2392,34007.840719064,urban,FAIRFIELD,NORTHBAY MEDICAL CENTER,CA,94533,81346755
979,19295.475995914,urban,NORTH LAS VEGAS,NORTH VISTA HOSPITAL,NV,89030,18890271
10293,27697.133294472,urban,MANHASSET,NORTH SHORE UNIVERSITY HOSPITAL,NY,11030,285086593
4135,18274.189117291,urban,SALEM,NORTH SHORE MEDICAL CENTER -,MA,01970,75563772
1189,14316.670311186,urban,CRESTVIEW,NORTH OKALOOSA MEDICAL CENTER,FL,32539,17022521
1918,14888.031282586,urban,HAMMOND,"NORTH OAKS MEDICAL CENTER, L L C",LA,70403,28555244
6379,17160.198934002,urban,TUPELO,NORTH MISSISSIPPI MEDICAL CENTER,MS,38801,109464909
2714,20324.320191599,urban,ROBBINSDALE,NORTH MEMORIAL HEALTH,MN,55422,55160205
3762,16954.988569910,urban,NORTH KANSAS CITY,NORTH KANSAS CITY HOSPITAL,MO,64116,63784667
1485,22917.158922559,urban,GREELEY,NORTH COLORADO MEDICAL CENTER,CO,80631,34031981
2708,15815.276587888,urban,AUSTIN,NORTH AUSTIN MEDICAL CENTER,TX,78758,42827769
2777,13959.327691754,urban,FLORENCE,NORTH ALABAMA MEDICAL CENTER,AL,35630,38765053
4130,17423.819128329,urban,NEWTON,NEWTON-WELLESLEY HOSPITAL,MA,02462,71960373
2328,14074.106099656,urban,NEWTON,NEWTON MEDICAL CENTER,NJ,07860,32764519
1374,39852.143377001,urban,NEWARK,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,07112,54756845
4535,23627.793164278,urban,FLUSHING,NEW YORK-PRESBYTERIAN/QUEENS,NY,11355,107152042
17071,41843.74869662,urban,NEW YORK,NEW YORK-PRESBYTERIAN HOSPITAL,NY,10065,714314634
3887,30211.429894520,urban,BROOKLYN,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,NY,11215,117431828
2417,19024.849400083,urban,BROOKLYN,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,11229,45983061
2014,19908.704568024,urban,BOSTON,NEW ENGLAND BAPTIST HOSPITAL,MA,02120,40096131
1428,17014.781512605,urban,PHILADELPHIA,NAZARETH HOSPITAL,PA,19152,24297108
1001,24384.247752248,urban,SALINAS,NATIVIDAD MEDICAL CENTER,CA,93906,24408632
1291,13967.258714175,urban,HOT SPRINGS,NATIONAL PARK MEDICAL CENTER,AR,71901,18031731
1925,23142.233246753,urban,EAST MEADOW,NASSAU UNIVERSITY MEDICAL CENTER,NY,11554,44548799
2384,13968.997483221,urban,ROCKY MOUNT,NASH GENERAL HOSPITAL,NC,27804,33302090
7912,14998.361602629,urban,NAPLES,NAPLES COMMUNITY HOSPITAL,FL,34102,118667037
1111,15265.281728173,urban,ALPENA,MYMICHIGAN MEDICAL CENTER ALPENA,MI,49707,16959728
6277,31161.773458659,urban,CHARLESTON,MUSC MEDICAL CENTER,SC,29425,195602452
2265,13595.285209713,urban,FLORENCE,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,29505,30793321
1877,13231.944059670,urban,COLUMBIA,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,29204,24836359
4392,19716.695582878,urban,TRAVERSE CITY,MUNSON MEDICAL CENTER,MI,49684,86595727
4118,15543.44973288,urban,PUYALLUP,MULTICARE GOOD SAMARITAN HOSPITAL,WA,98372,64007926
1074,16108.964618250,urban,AUBURN,MULTICARE AUBURN MEDICAL CENTER,WA,98001,17301028
786,26953.919847328,urban,CHICAGO,MT SINAI HOSPITAL MEDICAL CENTER,IL,60608,21185781
4727,21957.668077004,urban,LAS VEGAS,MOUNTAINVIEW HOSPITAL,NV,89128,103793897
1335,17256.974531835,urban,MESA,"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,85209,23038061
1808,17220.856747788,urban,LAS CRUCES,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,88011,31135309
4976,31969.161173633,urban,NEW YORK,MOUNT SINAI WEST,NY,10019,159078546
4490,21699.637861915,urban,OCEANSIDE,MOUNT SINAI SOUTH NASSAU,NY,11572,97431374
3261,20929.737810488,urban,MIAMI BEACH,MOUNT SINAI MEDICAL CENTER,FL,33140,68251875
8672,42448.844441882,urban,NEW YORK,MOUNT SINAI HOSPITAL,NY,10029,368116379
3913,25821.576284181,urban,NEW YORK,MOUNT SINAI BETH ISRAEL,NY,10003,101039828
1809,18509.823106689,urban,STATE COLLEGE,MOUNT NITTANY MEDICAL CENTER,PA,16803,33484270
2061,15868.013100437,urban,WESTERVILLE,MOUNT CARMEL ST ANN'S,OH,43081,32703975
4260,18333.761032864,urban,COLUMBUS,MOUNT CARMEL EAST,OH,43213,78101822
2536,18987.847791798,urban,CAMBRIDGE,MOUNT AUBURN HOSPITAL,MA,02138,48153182
3737,23145.382124699,urban,SAINT JOSEPH,MOSAIC LIFE CARE AT ST JOSEPH,MO,64506,86494293
1481,13809.303848751,urban,NEW PORT RICHEY,MORTON PLANT NORTH BAY HOSPITAL,FL,34652,20451579
5106,16702.406188797,urban,CLEARWATER,MORTON PLANT HOSPITAL,FL,33756,85282486
1955,14676.941687980,urban,TAUNTON,MORTON HOSPITAL,MA,02780,28693421
9528,24987.688287154,urban,MORRISTOWN,MORRISTOWN MEDICAL CENTER,NJ,07960,238082694
1197,15564.289055973,urban,MORRIS,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,60450,18630454
4328,23598.853049908,urban,RAPID CITY,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,57701,102135836
1358,20370.371870398,urban,NEW ROCHELLE,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,10802,27662965
7623,34766.056145874,urban,BRONX,MONTEFIORE MEDICAL CENTER,NY,10467,265021646
1353,17213.566888396,urban,LAKEWOOD,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,08701,23289956
2066,21728.009680542,urban,LONG BRANCH,MONMOUTH MEDICAL CENTER,NJ,07740,44890068
1892,16535.604651163,urban,MORGANTOWN,MON HEALTH MEDICAL CENTER,WV,26505,31285364
4524,15319.644120248,urban,TOWN AND COUNTRY,MISSOURI BAPTIST MEDICAL CENTER,MO,63131,69306070
5168,16179.573529412,urban,JACKSON,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,39202,83616036
1262,22429.857369255,urban,PANORAMA CITY,MISSION COMMUNITY HOSPITAL,CA,91402,28306480
4029,28402.037726483,urban,HERSHEY,MILTON S HERSHEY MEDICAL CENTER,PA,17033,114431810
2617,26394.780282767,urban,BURLINGAME,MILLS-PENINSULA MEDICAL CENTER,CA,94010,69075140
2564,15694.662636505,urban,MILFORD,MILFORD REGIONAL MEDICAL CENTER,MA,01757,40241115
1824,18172.538377193,urban,MERIDEN,MIDSTATE MEDICAL CENTER,CT,06450,33146710
1747,17930.948483114,urban,MIDLAND,MIDLAND MEMORIAL HOSPITAL,TX,79701,31325367
2296,15557.920731707,urban,MIDDLETOWN,MIDDLESEX HOSPITAL,CT,06457,35720986
6928,18947.305860277,urban,DAYTON,MIAMI VALLEY HOSPITAL,OH,45409,131266935
1253,13738.047885076,urban,WARREN,MH ST JOSEPH WARREN HOSPITAL,OH,44481,17213774
2179,12259.867370353,urban,BOARDMAN,MH ST ELIZABETH BOARDMAN HOSPITAL,OH,44512,26714251
1894,16882.623548046,urban,FRAMINGHAM,METROWEST MEDICAL CENTER,MA,01701,31975689
298,83106.953020134,urban,NEW YORK,METROPOLITAN HOSPITAL CENTER,NY,10029,24765872
2291,23827.126145788,urban,CLEVELAND,METROHEALTH SYSTEM,OH,44109,54587946
2348,17210.476575809,urban,RICHARDSON,METHODIST RICHARDSON MEDICAL CENTER,TX,75082,40410199
1685,13759.787537092,urban,OAK RIDGE,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,37830,23185242
1873,16105.174586225,urban,MANSFIELD,METHODIST MANSFIELD MEDICAL CENTER,TX,76063,30164992
1520,13009.380921053,urban,COUNCIL BLUFFS,METHODIST JENNIE EDMUNDSON,IA,51503,19774259
8727,19259.385126619,urban,MEMPHIS,METHODIST HOSPITALS OF MEMPHIS,TN,38104,168076654
2079,17791.760942761,urban,GARY,METHODIST HOSPITALS INC,IN,46402,36989071
3219,13082.993786890,urban,SAN ANTONIO,METHODIST HOSPITAL  STONE OAK,TX,78258,42114157
2696,17286.520771513,urban,ARCADIA,METHODIST HOSPITAL OF SOUTHERN CA,CA,91006,46604460
1183,24060.067624683,urban,SACRAMENTO,METHODIST HOSPITAL OF SACRAMENTO,CA,95823,28463060
13592,17881.701589170,urban,SAN ANTONIO,METHODIST HOSPITAL,TX,78229,243048088
4109,16968.233633487,urban,OMAHA,METHODIST HOSPITAL,NE,68114,69722472
2067,22408.767779390,urban,DALLAS,METHODIST DALLAS MEDICAL CENTER,TX,75203,46318923
2208,18162.394021739,urban,DALLAS,METHODIST CHARLTON MEDICAL CENTER,TX,75237,40102566
4103,23757.709968316,urban,HAGERSTOWN,MERITUS MEDICAL CENTER,MD,21742,97477884
1603,16441.505926388,urban,HATTIESBURG,MERIT HEALTH WESLEY,MS,39402,26355734
1118,15581.396243292,urban,VICKSBURG,MERIT HEALTH RIVER REGION,MS,39183,17420001
1009,21083.220019822,urban,JACKSON,MERIT HEALTH CENTRAL,MS,39204,21272969
1888,16860.804555085,urban,SIOUX CITY,MERCYONE SIOUXLAND MEDICAL CENTER,IA,51101,31833199
3040,15902.991447368,urban,MASON CITY,MERCYONE NORTH IOWA MEDICAL CENTER,IA,50401,48345094
2776,13322.933717579,urban,DUBUQUE,MERCYONE DUBUQUE MEDICAL CENTER,IA,52001,36984464
5888,18379.753566576,urban,DES MOINES,MERCYONE DES MOINES MEDICAL CENTER,IA,50314,108219989
1729,15217.170040486,urban,ROCKFORD,MERCYHEALTH HOSPITAL ROCKTON AVENUE,IL,61103,26310487
3481,24992.651249641,urban,CARMICHAEL,MERCY SAN JUAN MEDICAL CENTER,CA,95608,86999419
1076,21874.144981413,urban,DURANGO,MERCY REGIONAL MEDICAL CENTER,CO,81301,23536580
1811,16714.562672557,urban,SPRINGFIELD,MERCY MEDICAL CTR,MA,01104,30270073
3815,22877.920576671,urban,REDDING,MERCY MEDICAL CENTER REDDING,CA,96001,87279267
2204,27512.200090744,urban,BALTIMORE,MERCY MEDICAL CENTER INC,MD,21202,60636889
2361,13231.700127065,urban,CEDAR RAPIDS,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,52403,31240044
1271,20215.082612116,urban,ROSEBURG,MERCY MEDICAL CENTER,OR,97471,25693370
2241,21622.552878179,urban,MERCED,MERCY MEDICAL CENTER,CA,95340,48456141
2057,14147.932425863,urban,CANTON,MERCY MEDICAL CENTER,OH,44708,29102297
1759,16902.907333712,urban,ROCKVILLE CENTRE,MERCY MEDICAL CENTER,NY,11570,29732214
5393,18455.796588170,urban,SAINT LOUIS,MERCY HOSPITAL ST LOUIS,MO,63141,99532111
4847,18052.357540747,urban,SPRINGFIELD,MERCY HOSPITAL SPRINGFIELD,MO,65804,87499777
4950,15741.885050505,urban,SAINT LOUIS,MERCY HOSPITAL SOUTH,MO,63128,77922331
4394,14528.360036413,urban,OKLAHOMA CITY,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,73120,63837614
1559,18901.08466966,urban,FOLSOM,MERCY HOSPITAL OF FOLSOM,CA,95630,29466791
2284,16702.001751313,urban,BUFFALO,MERCY HOSPITAL OF BUFFALO,NY,14220,38147372
2421,15167.427509294,urban,ROGERS,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,72758,36720342
2264,15690.841431095,urban,JOPLIN,MERCY HOSPITAL JOPLIN,MO,64804,35524065
1739,14117.893617021,urban,FESTUS,MERCY HOSPITAL JEFFERSON,MO,63028,24551017
3390,14215.066666667,urban,FORT SMITH,MERCY HOSPITAL FORT SMITH,AR,72903,48189076
1578,16365.585551331,urban,ARDMORE,"MERCY HOSPITAL ARDMORE, INC",OK,73401,25824894
1043,15762.911792905,urban,ADA,MERCY HOSPITAL ADA,OK,74820,16440717
1534,21165.352672751,urban,BAKERSFIELD,MERCY HOSPITAL,CA,93301,32467651
4343,18290.021183514,urban,COON RAPIDS,MERCY HOSPITAL,MN,55433,79433562
1703,13145.154433353,urban,IOWA CITY,MERCY HOSPITAL,IA,52245,22386198
3409,17009.342329129,urban,LIMA,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,45801,57984848
1501,14293.974017322,urban,LORAIN,MERCY HEALTH-LORAIN HOSPITAL,OH,44053,21455255
2134,13695.221649485,urban,CINCINNATI,MERCY HEALTH-ANDERSON HOSPITAL,OH,45255,29225603
1206,17467.867330017,urban,JANESVILLE,MERCY HEALTH SYSTEM CORP,WI,53548,21066248
2596,20255.766563945,urban,TOLEDO,MERCY HEALTH ST VINCENT MEDICAL CENTER,OH,43608,52583970
2619,21414.252768232,urban,MUSKEGON,MERCY HEALTH MUSKEGON,MI,49442,56083928
2271,17055.652575958,urban,CINCINNATI,MERCY HEALTH - WEST HOSPITAL,OH,45211,38733387
1809,16009.615257048,urban,SPRINGFIELD,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,OH,45504,28961394
2193,14602.136342909,urban,FAIRFIELD,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,45014,32022485
2547,13536.699646643,urban,GILBERT,MERCY GILBERT MEDICAL CENTER,AZ,85297,34477974
2432,32281.102384868,urban,SACRAMENTO,MERCY GENERAL HOSPITAL,CA,95819,78507641
1128,21540.910460993,urban,DARBY,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,19023,24298147
2312,13135.039792388,urban,OVERLAND PARK,MENORAH MEDICAL CENTER,KS,66209,30368212
